STATION,NAME,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,,T AVG,TAVGPM
USC00333780,"HIRAM, OH US",08/01/2018,0.03,0,0,74,65,68,,69.5,71.38709677
USC00333780,"HIRAM, OH US",08/02/2018,0.11,0,0,74,62,65,,68,
USC00333780,"HIRAM, OH US",08/03/2018,0,0,0,80,63,67,,71.5,
USC00333780,"HIRAM, OH US",08/04/2018,0,0,0,81,62,71,,71.5,
USC00333780,"HIRAM, OH US",08/05/2018,0,0,0,86,64,73,,75,
USC00333780,"HIRAM, OH US",08/06/2018,0,0,0,88,66,73,,77,
USC00333780,"HIRAM, OH US",08/07/2018,0.55,0,0,89,65,66,,77,
USC00333780,"HIRAM, OH US",08/08/2018,0.05,0,0,81,66,69,,73.5,
USC00333780,"HIRAM, OH US",08/09/2018,0,0,0,79,64,66,,71.5,
USC00333780,"HIRAM, OH US",08/10/2018,0,0,0,81,64,67,,72.5,
USC00333780,"HIRAM, OH US",08/11/2018,0,0,0,82,58,73,,70,
USC00333780,"HIRAM, OH US",08/12/2018,0,0,0,80,59,69,,69.5,
USC00333780,"HIRAM, OH US",08/13/2018,0,0,0,81,60,69,,70.5,
USC00333780,"HIRAM, OH US",08/14/2018,0.1,0,0,79,60,66,,69.5,
USC00333780,"HIRAM, OH US",08/15/2018,0,0,0,82,62,67,,72,
USC00333780,"HIRAM, OH US",08/16/2018,0,0,0,83,67,68,,75,
USC00333780,"HIRAM, OH US",08/17/2018,0.16,0,0,83,67,70,,75,
USC00333780,"HIRAM, OH US",08/18/2018,0.18,0,0,77,66,68,,71.5,
USC00333780,"HIRAM, OH US",08/19/2018,0,0,0,80,57,62,,68.5,
USC00333780,"HIRAM, OH US",08/20/2018,0,0,0,75,56,60,,65.5,
USC00333780,"HIRAM, OH US",08/21/2018,0.65,0,0,80,60,68,,70,
USC00333780,"HIRAM, OH US",08/22/2018,0.23,0,0,81,62,63,,71.5,
USC00333780,"HIRAM, OH US",08/23/2018,0.02,0,0,70,51,56,,60.5,
